comm_id,timestamp,user_id,username,shortcode,post_num,text
17922920995239039,1541322737,8519198768,rman_personal,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,17,@nelly.falahati باشه بر نمی دارم حالا که انقدر اصرار می کنی 😁
17895638875260644,1539103684,50406934,arashasghari,BouCaI0ntAXI5U205MGLk_R5m-UwmlwswpY43g0,16,Typical windows.
17958732613181746,1539105120,8519198768,rman_personal,BouCaI0ntAXI5U205MGLk_R5m-UwmlwswpY43g0,16,@arashasghari comes from an 🍏 fan boy 😁😜
17988698056056690,1539103489,2935833633,amir_shahlaee,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,15,من دوس دارم نمرتو داشتم دمت گرم 😍
17960043886133287,1539105214,8519198768,rman_personal,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,15,@amir_shahlaee امکانش بود 3-4 تومن می فروختم که حداقل خرج خودش در میومد 😁
17985832768007628,1539106188,594987031,saeed_nk89,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,15,آفرین👏🏻👏🏻👏🏻👏🏻👏🏻
17856699025292215,1539107132,1269230212,gelareakrami,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,15,👏👏👏👍👍👍
17982529510064902,1539107572,1565434010,5uprano,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,15,Mashala
17924635462211745,1539109009,2072254243,shahrokh.t68,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,15,آفرین عالیه پسر تبریک
17926520455215083,1539111279,4114657880,parvin.rafi.taheri,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,15,آفرین به پسرم
17880387670277477,1539112262,2252030948,abolfazl_entezari,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,15,داداش ما کل زندگیمون بیهوده هدر رفت.
17901610531253584,1540270003,2044144891,amirjangmiri,BniesUPnh8kLDRo6RODLpmSFo3kd_2rr2iP5lQ0,14,Ina kian rman???!!!!
17929098946222357,1540271974,8519198768,rman_personal,BniesUPnh8kLDRo6RODLpmSFo3kd_2rr2iP5lQ0,14,@amirjangmiri دخترای ژاپنی مردم که تو یه نمایشگاه محصولات ژاپنی دیدم 😜
17988465907060672,1539083161,1269230212,gelareakrami,BneJZTKHSZJHUJ6Q21tNmYgoPN6-FnUhwXgC-00,12,😂😂😂😂
