post_num,shortcode,links,img_url,timestamp,num_comments,num_likes,caption
11,BneI3Z1Hiv6nKcltcTKPUVw1EsGN2tT4nVAiQg0,https://www.instagram.com/p/BneI3Z1Hiv6nKcltcTKPUVw1EsGN2tT4nVAiQg0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/477d6eacb060dfdea5aff98c40551890/5C754445/t51.2885-15/e35/39995546_286910142131803_552697861377613466_n.jpg,1536422118,0,3,من و جنیفر لوپز یهویی 😁
10,BneIT8DnU2OqXzsBFiEdSknkwn70xptatLy2pY0,https://www.instagram.com/p/BneIT8DnU2OqXzsBFiEdSknkwn70xptatLy2pY0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/9e43a7101444e0262d0fb35f2cfba2a9/5C7A01DE/t51.2885-15/e35/40237662_142416210029089_87704688917843515_n.jpg,1536421828,0,2,اگه انقدر مو داشتم و تو این ایران خراب شده زندگی نمی کردم قطع موهام رو به ترکیبی از  رنگ های سبز و آبی و بنفش رنگ می کردم 😍😍😍
9,BneG_FHhIdmbjQQd8yocbjvdG8k1a0mL22Ntuo0,https://www.instagram.com/p/BneG_FHhIdmbjQQd8yocbjvdG8k1a0mL22Ntuo0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/50fad59b45b1d55c13c4f9822d5bb5c4/5C77DBD0/t51.2885-15/e35/40352280_483032768841369_3222694263289716106_n.jpg,1536421132,0,3,هیچی با مزه تر از روبات های گوگولی ژاپنی نیست، که البته این روبات ها ایتالیایی ها بودن مثل اینکه 😅
8,BneGmXfH4uDJff9GDMErFNL5FKnNm1rRDuOj-w0,https://www.instagram.com/p/BneGmXfH4uDJff9GDMErFNL5FKnNm1rRDuOj-w0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/5dcfc88a3dba4af240ee4cfa092ca749/5CAB153E/t51.2885-15/e35/40737105_443341736072944_1505189410844789399_n.jpg,1536420930,0,2,هر کدوم از این سی دی ها بخش بزرگی از زندگی من بودن
7,BneGVAEHvDmZK3C2x0bN-oERlKIdRZ0IR9IqsU0,https://www.instagram.com/p/BneGVAEHvDmZK3C2x0bN-oERlKIdRZ0IR9IqsU0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/683f505ff11b24129d49f9404b032410/5C9333ED/t51.2885-15/e35/40849449_520461321748693_8678124867107906555_n.jpg,1536420788,0,2,اون موقع که کسی نمی دونست واقعیت افزوده چیه، من با Hatsune Miku برو بیایی داشتم 😁😂
6,BneGG9BnLBdKHOu8ovEaI8w37V8crUHVqcVnS00,https://www.instagram.com/p/BneGG9BnLBdKHOu8ovEaI8w37V8crUHVqcVnS00/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/8524e6840eaddb4f7430509358e11b3a/5C775862/t51.2885-15/e35/40343107_155250525384567_6169388214163527843_n.jpg,1536420673,0,2,از معدود سلفی ها و کلا عکسایی از خودم که خودم حالم ازش بهم نخورد
5,BneF7c0nDii1y0y2vkKxoSY4oOuq4uHdpit93M0,https://www.instagram.com/p/BneF7c0nDii1y0y2vkKxoSY4oOuq4uHdpit93M0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/a46af7cfa437604f8af12e238178a335/5CAAE3D4/t51.2885-15/e35/40104859_161399788108013_3768664400250481228_n.jpg,1536420578,0,3,70 سال پیش در استودیو زیر زمینی دوست دوستم، و اینکه مغزم ارور داد به عنوان دفعه اولی که پشت درام واقعی و آکوستیک نشستم 😁
4,BneFiq1HIBLyPB2DB9jiJeUeuNTzKRyDsFt1zw0,https://www.instagram.com/p/BneFiq1HIBLyPB2DB9jiJeUeuNTzKRyDsFt1zw0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/7d599b5ab89a972f3406f794a6800d8a/5C773A22/t51.2885-15/e35/40058212_2203397613228339_3217550247513285701_n.jpg,1536420375,0,3,
3,BneFcjKHTn9tfH7Fzhf53ZN0bE1AXt75cGeyBU0,https://www.instagram.com/p/BneFcjKHTn9tfH7Fzhf53ZN0bE1AXt75cGeyBU0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/34a78aa352f085bfe8f389b41c8ebade/5BFDE79B/t51.2885-15/e35/40409911_230328504498596_3191178754552403839_n.jpg,1536420338,0,2,من دیوونه این کلیپ بودم یه زمان 😂😂😂
2,BneFRinnAvZbqKYev0t-kKpLc9FAIKgsSMQA4g0,https://www.instagram.com/p/BneFRinnAvZbqKYev0t-kKpLc9FAIKgsSMQA4g0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/a217068e05c749220e3a870c6a9b7bda/5BFDE302/t51.2885-15/e35/40651623_698451453855589_2237332877246997066_n.jpg,1536420248,0,2,از هنرمندی های این جانب 😁😂
1,BneFAIWHv7HAzPTGZOMwg9_wSJuPKMhQf_LHQ40,https://www.instagram.com/p/BneFAIWHv7HAzPTGZOMwg9_wSJuPKMhQf_LHQ40/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/b9c3cdd49088c25a9068525ff60fb24e/5CAB5A91/t51.2885-15/e35/40463782_220229288851949_1973010614137433679_n.jpg,1536420092,0,2,الکی مثلا تو حس
